,年月日時,気温,降水量,日照時間,風速,月,日,時,電力需要
330,2008/1/14 19:00:00,5.2,0.0,0.269363491373061,1.2,1,14,18,4742
331,2008/1/14 20:00:00,5.6,0.0,0.269363491373061,1.1,1,14,19,4655
332,2008/1/14 21:00:00,5.3,0.0,0.269363491373061,1.0,1,14,20,4537
333,2008/1/14 22:00:00,5.3,0.0,0.269363491373061,2.6,1,14,21,4351
334,2008/1/14 23:00:00,4.7,0.0,0.269363491373061,2.3,1,14,22,4098
335,2008/1/15 00:00:00,4.6,0.0,0.269363491373061,2.1,1,14,23,3804
336,2008/1/15 1:00:00,4.3,0.0,0.269363491373061,2.8,1,15,0,3453
337,2008/1/15 2:00:00,3.9,0.0,0.269363491373061,3.3,1,15,1,3241
338,2008/1/15 3:00:00,3.7,0.0,0.269363491373061,2.6,1,15,2,3094
339,2008/1/15 4:00:00,3.2,0.0,0.269363491373061,5.6,1,15,3,3001
340,2008/1/15 5:00:00,3.3,0.0,0.269363491373061,4.1,1,15,4,3000
341,2008/1/15 6:00:00,3.2,0.0,0.269363491373061,4.4,1,15,5,3214
342,2008/1/15 7:00:00,3.2,0.0,0.0,6.0,1,15,6,3747
343,2008/1/15 8:00:00,3.6,0.0,0.1,4.8,1,15,7,4300
344,2008/1/15 9:00:00,4.1,0.0,0.0,3.9,1,15,8,4764
345,2008/1/15 10:00:00,4.5,0.0,0.0,3.1,1,15,9,5006
346,2008/1/15 11:00:00,5.3,0.0,0.2,3.1,1,15,10,4960
347,2008/1/15 12:00:00,5.6,0.0,0.2,2.4,1,15,11,4854
348,2008/1/15 13:00:00,6.4,0.0,1.0,2.2,1,15,12,4489
349,2008/1/15 14:00:00,7.0,0.0,1.0,2.5,1,15,13,4608
350,2008/1/15 15:00:00,7.1,0.0,1.0,2.3,1,15,14,4577
351,2008/1/15 16:00:00,7.3,0.0,1.0,2.0,1,15,15,4580
352,2008/1/15 17:00:00,6.9,0.0,0.4,1.6,1,15,16,4828
353,2008/1/15 18:00:00,6.8,0.0,0.269363491373061,1.3,1,15,17,5135
354,2008/1/15 19:00:00,6.6,0.0,0.269363491373061,2.6,1,15,18,5095
355,2008/1/15 20:00:00,6.5,0.0,0.269363491373061,1.2,1,15,19,4913
356,2008/1/15 21:00:00,6.4,0.0,0.269363491373061,1.1,1,15,20,4721
357,2008/1/15 22:00:00,6.6,0.0,0.269363491373061,1.0,1,15,21,4488
358,2008/1/15 23:00:00,6.8,0.0,0.269363491373061,0.6,1,15,22,4296
359,2008/1/16 00:00:00,7.0,0.0,0.269363491373061,1.4,1,15,23,3964
360,2008/1/16 1:00:00,6.4,0.0,0.269363491373061,1.2,1,16,0,3567
361,2008/1/16 2:00:00,4.4,0.0,0.269363491373061,2.6,1,16,1,3335
362,2008/1/16 3:00:00,3.7,0.0,0.269363491373061,1.6,1,16,2,3169
363,2008/1/16 4:00:00,3.8,0.0,0.269363491373061,0.6,1,16,3,3055
364,2008/1/16 5:00:00,3.9,0.0,0.269363491373061,2.2,1,16,4,3054
365,2008/1/16 6:00:00,3.6,0.0,0.269363491373061,2.7,1,16,5,3247
366,2008/1/16 7:00:00,3.2,0.0,0.0,1.1,1,16,6,3760
367,2008/1/16 8:00:00,3.5,0.0,0.2,2.7,1,16,7,4271
368,2008/1/16 9:00:00,4.8,0.0,1.0,2.2,1,16,8,4697
369,2008/1/16 10:00:00,5.5,0.0,1.0,2.4,1,16,9,4865
370,2008/1/16 11:00:00,6.3,0.0,0.9,1.7,1,16,10,4798
371,2008/1/16 12:00:00,7.9,0.0,0.9,2.0,1,16,11,4680
372,2008/1/16 13:00:00,8.3,0.0,1.0,2.5,1,16,12,4321
373,2008/1/16 14:00:00,8.9,0.0,1.0,2.6,1,16,13,4465
374,2008/1/16 15:00:00,9.1,0.0,1.0,1.8,1,16,14,4451
375,2008/1/16 16:00:00,9.1,0.0,1.0,3.5,1,16,15,4465
376,2008/1/16 17:00:00,8.4,0.0,0.0,3.2,1,16,16,4708
377,2008/1/16 18:00:00,7.5,0.0,0.269363491373061,2.8,1,16,17,4995
378,2008/1/16 19:00:00,6.6,0.0,0.269363491373061,2.9,1,16,18,4954
379,2008/1/16 20:00:00,6.4,0.0,0.269363491373061,2.9,1,16,19,4782
380,2008/1/16 21:00:00,5.9,0.0,0.269363491373061,2.8,1,16,20,4600
381,2008/1/16 22:00:00,5.4,0.0,0.269363491373061,3.0,1,16,21,4378
382,2008/1/16 23:00:00,5.1,0.0,0.269363491373061,2.7,1,16,22,4205
383,2008/1/17 00:00:00,4.8,0.0,0.269363491373061,2.3,1,16,23,3901
384,2008/1/17 1:00:00,3.3,0.0,0.269363491373061,2.3,1,17,0,3543
385,2008/1/17 2:00:00,1.9,0.0,0.269363491373061,1.8,1,17,1,3312
386,2008/1/17 3:00:00,1.7,0.0,0.269363491373061,1.4,1,17,2,3169
387,2008/1/17 4:00:00,2.2,0.0,0.269363491373061,1.2,1,17,3,3074
388,2008/1/17 5:00:00,2.0,0.0,0.269363491373061,2.3,1,17,4,3073
389,2008/1/17 6:00:00,1.5,0.0,0.269363491373061,2.6,1,17,5,3259
390,2008/1/17 7:00:00,2.0,0.0,0.0,2.5,1,17,6,3793
391,2008/1/17 8:00:00,2.2,0.0,0.0,2.6,1,17,7,4320
392,2008/1/17 9:00:00,3.7,0.0,0.2,2.7,1,17,8,4760
393,2008/1/17 10:00:00,5.1,0.0,0.8,5.2,1,17,9,4946
394,2008/1/17 11:00:00,6.2,0.0,1.0,6.2,1,17,10,4860
395,2008/1/17 12:00:00,7.0,0.0,1.0,3.7,1,17,11,4750
396,2008/1/17 13:00:00,6.9,0.0,1.0,5.1,1,17,12,4439
397,2008/1/17 14:00:00,7.0,0.0,1.0,5.3,1,17,13,4611
398,2008/1/17 15:00:00,6.0,0.0,1.0,4.1,1,17,14,4612
399,2008/1/17 16:00:00,5.5,0.0,1.0,2.7,1,17,15,4652
400,2008/1/17 17:00:00,4.8,0.0,0.6,3.4,1,17,16,4926
401,2008/1/17 18:00:00,4.1,0.0,0.269363491373061,2.3,1,17,17,5277
402,2008/1/17 19:00:00,3.8,0.0,0.269363491373061,3.7,1,17,18,5233
403,2008/1/17 20:00:00,3.6,0.0,0.269363491373061,5.9,1,17,19,5034
404,2008/1/17 21:00:00,3.6,0.0,0.269363491373061,5.8,1,17,20,4840
405,2008/1/17 22:00:00,3.3,0.0,0.269363491373061,3.5,1,17,21,4606
406,2008/1/17 23:00:00,3.2,0.0,0.269363491373061,2.6,1,17,22,4426
407,2008/1/18 00:00:00,3.0,0.0,0.269363491373061,2.7,1,17,23,4108
408,2008/1/18 1:00:00,3.0,0.0,0.269363491373061,2.7,1,18,0,3704
409,2008/1/18 2:00:00,2.3,0.0,0.269363491373061,3.0,1,18,1,3456
410,2008/1/18 3:00:00,2.4,0.0,0.269363491373061,1.0,1,18,2,3276
411,2008/1/18 4:00:00,2.7,0.0,0.269363491373061,3.2,1,18,3,3167
412,2008/1/18 5:00:00,2.7,0.0,0.269363491373061,3.0,1,18,4,3151
413,2008/1/18 6:00:00,2.6,0.0,0.269363491373061,3.0,1,18,5,3352
414,2008/1/18 7:00:00,2.7,0.0,0.0,3.4,1,18,6,3875
415,2008/1/18 8:00:00,2.3,0.0,0.0,1.5,1,18,7,4423
416,2008/1/18 9:00:00,2.6,0.0,0.0,3.4,1,18,8,4907
417,2008/1/18 10:00:00,3.3,0.0,0.0,2.8,1,18,9,5193
418,2008/1/18 11:00:00,3.1,0.0,0.0,2.2,1,18,10,5183
419,2008/1/18 12:00:00,3.8,0.0,0.1,3.1,1,18,11,5108
420,2008/1/18 13:00:00,4.2,0.0,0.0,2.7,1,18,12,4805
421,2008/1/18 14:00:00,4.7,0.0,0.0,1.6,1,18,13,4981
422,2008/1/18 15:00:00,5.3,0.0,0.0,1.9,1,18,14,4942
423,2008/1/18 16:00:00,5.5,0.0,0.3,2.0,1,18,15,4887
424,2008/1/18 17:00:00,5.3,0.0,0.2,2.3,1,18,16,5027
425,2008/1/18 18:00:00,4.9,0.0,0.269363491373061,1.6,1,18,17,5278
426,2008/1/18 19:00:00,4.6,0.0,0.269363491373061,1.3,1,18,18,5208
427,2008/1/18 20:00:00,4.3,0.0,0.269363491373061,2.4,1,18,19,5015
428,2008/1/18 21:00:00,4.1,0.0,0.269363491373061,3.2,1,18,20,4831
429,2008/1/18 22:00:00,3.6,0.0,0.269363491373061,3.8,1,18,21,4619
430,2008/1/18 23:00:00,3.3,0.0,0.269363491373061,2.3,1,18,22,4461
431,2008/1/19 00:00:00,3.2,0.0,0.269363491373061,2.9,1,18,23,4181
432,2008/1/19 1:00:00,3.3,0.0,0.269363491373061,3.9,1,19,0,3814
433,2008/1/19 2:00:00,3.0,0.0,0.269363491373061,4.1,1,19,1,3577
434,2008/1/19 3:00:00,2.9,0.0,0.269363491373061,3.9,1,19,2,3371
435,2008/1/19 4:00:00,3.0,0.0,0.269363491373061,4.3,1,19,3,3224
436,2008/1/19 5:00:00,3.0,0.0,0.269363491373061,4.7,1,19,4,3157
437,2008/1/19 6:00:00,2.9,0.0,0.269363491373061,4.3,1,19,5,3248
438,2008/1/19 7:00:00,3.2,0.0,0.0,3.4,1,19,6,3536
439,2008/1/19 8:00:00,3.6,0.0,0.7,3.8,1,19,7,3932
440,2008/1/19 9:00:00,3.7,0.0,0.2,4.9,1,19,8,4385
441,2008/1/19 10:00:00,5.3,0.0,0.7,5.5,1,19,9,4613
442,2008/1/19 11:00:00,6.1,0.0,1.0,5.0,1,19,10,4547
443,2008/1/19 12:00:00,6.7,0.0,1.0,6.3,1,19,11,4404
444,2008/1/19 13:00:00,7.5,0.0,1.0,3.2,1,19,12,4163
445,2008/1/19 14:00:00,7.5,0.0,1.0,2.6,1,19,13,4175
446,2008/1/19 15:00:00,7.7,0.0,1.0,1.9,1,19,14,4143
447,2008/1/19 16:00:00,7.5,0.0,1.0,3.3,1,19,15,4140
448,2008/1/19 17:00:00,6.5,0.0,0.1,2.1,1,19,16,4350
449,2008/1/19 18:00:00,5.9,0.0,0.269363491373061,3.0,1,19,17,4658
450,2008/1/19 19:00:00,5.9,0.0,0.269363491373061,2.5,1,19,18,4666
451,2008/1/19 20:00:00,5.4,0.0,0.269363491373061,1.9,1,19,19,4572
452,2008/1/19 21:00:00,5.2,0.0,0.269363491373061,1.3,1,19,20,4453
453,2008/1/19 22:00:00,3.8,0.0,0.269363491373061,2.7,1,19,21,4277
454,2008/1/19 23:00:00,3.0,0.0,0.269363491373061,2.0,1,19,22,4120
455,2008/1/20 00:00:00,2.6,0.0,0.269363491373061,2.8,1,19,23,3894
456,2008/1/20 1:00:00,3.0,0.0,0.269363491373061,3.3,1,20,0,3587
457,2008/1/20 2:00:00,2.0,0.0,0.269363491373061,2.9,1,20,1,3362
458,2008/1/20 3:00:00,2.7,0.0,0.269363491373061,2.7,1,20,2,3168
459,2008/1/20 4:00:00,2.4,0.0,0.269363491373061,2.8,1,20,3,3028
460,2008/1/20 5:00:00,1.7,0.0,0.269363491373061,1.7,1,20,4,2968
461,2008/1/20 6:00:00,1.8,0.0,0.269363491373061,3.2,1,20,5,3008
462,2008/1/20 7:00:00,1.7,0.0,0.0,2.1,1,20,6,3202
463,2008/1/20 8:00:00,2.0,0.0,0.0,2.1,1,20,7,3498
464,2008/1/20 9:00:00,2.7,0.0,0.0,0.8,1,20,8,3841
465,2008/1/20 10:00:00,3.6,0.0,0.4,1.6,1,20,9,4041
466,2008/1/20 11:00:00,5.5,0.0,0.1,1.6,1,20,10,4024
467,2008/1/20 12:00:00,6.3,0.0,0.2,1.5,1,20,11,3928
468,2008/1/20 13:00:00,7.7,0.0,1.0,2.7,1,20,12,3829
469,2008/1/20 14:00:00,7.4,0.0,0.8,1.8,1,20,13,3779
470,2008/1/20 15:00:00,7.7,0.0,0.1,2.9,1,20,14,3776
471,2008/1/20 16:00:00,7.7,0.0,0.0,2.9,1,20,15,3812
472,2008/1/20 17:00:00,7.5,0.0,0.0,2.5,1,20,16,4011
473,2008/1/20 18:00:00,7.8,0.0,0.269363491373061,2.4,1,20,17,4387
474,2008/1/20 19:00:00,7.7,0.0,0.269363491373061,2.8,1,20,18,4451
475,2008/1/20 20:00:00,7.2,0.0,0.269363491373061,3.4,1,20,19,4404
476,2008/1/20 21:00:00,6.8,0.0,0.269363491373061,3.5,1,20,20,4324
477,2008/1/20 22:00:00,6.3,0.0,0.269363491373061,5.1,1,20,21,4153
478,2008/1/20 23:00:00,6.0,0.0,0.269363491373061,4.4,1,20,22,3898
479,2008/1/21 00:00:00,5.7,0.0,0.269363491373061,3.6,1,20,23,3616
480,2008/1/21 1:00:00,5.7,0.0,0.269363491373061,3.8,1,21,0,3286
481,2008/1/21 2:00:00,5.4,0.0,0.269363491373061,2.0,1,21,1,3086
482,2008/1/21 3:00:00,5.0,0.0,0.269363491373061,2.8,1,21,2,2943
483,2008/1/21 4:00:00,5.2,0.0,0.269363491373061,2.0,1,21,3,2854
484,2008/1/21 5:00:00,4.7,0.0,0.269363491373061,1.8,1,21,4,2866
485,2008/1/21 6:00:00,4.6,0.0,0.269363491373061,1.6,1,21,5,3081
486,2008/1/21 7:00:00,5.2,0.0,0.0,2.1,1,21,6,3625
487,2008/1/21 8:00:00,5.2,0.0,0.0,2.6,1,21,7,4191
488,2008/1/21 9:00:00,4.8,0.0,0.0,4.2,1,21,8,4751
489,2008/1/21 10:00:00,4.5,0.0,0.0,4.9,1,21,9,5074
490,2008/1/21 11:00:00,4.6,0.0,0.0,4.8,1,21,10,5087
491,2008/1/21 12:00:00,5.4,0.0,0.0,2.9,1,21,11,5020
492,2008/1/21 13:00:00,5.6,0.0,0.0,2.1,1,21,12,4718
493,2008/1/21 14:00:00,5.6,0.0,0.0,3.0,1,21,13,4902
494,2008/1/21 15:00:00,5.5,0.0,0.0,1.8,1,21,14,4909
495,2008/1/21 16:00:00,5.2,0.0,0.0,3.2,1,21,15,4930
496,2008/1/21 17:00:00,5.3,0.0,0.0,2.8,1,21,16,5110
497,2008/1/21 18:00:00,4.9,0.0,0.269363491373061,3.1,1,21,17,5300
498,2008/1/21 19:00:00,4.9,0.0,0.269363491373061,3.6,1,21,18,5213
499,2008/1/21 20:00:00,4.5,0.0,0.269363491373061,3.1,1,21,19,5003
500,2008/1/21 21:00:00,4.3,0.0,0.269363491373061,1.9,1,21,20,4804
501,2008/1/21 22:00:00,4.5,0.0,0.269363491373061,2.5,1,21,21,4571
502,2008/1/21 23:00:00,4.1,0.0,0.269363491373061,1.7,1,21,22,4366
503,2008/1/22 00:00:00,3.5,0.0,0.269363491373061,3.1,1,21,23,4032
504,2008/1/22 1:00:00,2.9,0.0,0.269363491373061,2.7,1,22,0,3636
505,2008/1/22 2:00:00,2.4,0.0,0.269363491373061,1.8,1,22,1,3396
506,2008/1/22 3:00:00,2.2,0.0,0.269363491373061,1.5,1,22,2,3237
507,2008/1/22 4:00:00,1.8,0.0,0.269363491373061,2.0,1,22,3,3134
508,2008/1/22 5:00:00,1.6,0.0,0.269363491373061,1.3,1,22,4,3130
509,2008/1/22 6:00:00,2.0,0.0,0.269363491373061,2.3,1,22,5,3342
510,2008/1/22 7:00:00,2.3,0.0,0.0,1.7,1,22,6,3893
511,2008/1/22 8:00:00,2.3,0.0,0.8,2.0,1,22,7,4385
512,2008/1/22 9:00:00,2.9,0.0,1.0,2.8,1,22,8,4803
513,2008/1/22 10:00:00,4.4,0.0,1.0,2.3,1,22,9,4981
514,2008/1/22 11:00:00,5.3,0.0,0.9,2.4,1,22,10,4937
515,2008/1/22 12:00:00,5.7,0.0,0.0,1.4,1,22,11,4907
516,2008/1/22 13:00:00,5.3,0.0,0.3,0.8,1,22,12,4624
517,2008/1/22 14:00:00,6.0,0.0,0.1,1.6,1,22,13,4780
518,2008/1/22 15:00:00,6.0,0.0,0.0,2.2,1,22,14,4785
519,2008/1/22 16:00:00,5.9,0.0,0.0,1.4,1,22,15,4807
520,2008/1/22 17:00:00,5.8,0.0,0.4,0.9,1,22,16,4962
521,2008/1/22 18:00:00,6.0,0.0,0.269363491373061,1.7,1,22,17,5224
522,2008/1/22 19:00:00,6.0,0.0,0.269363491373061,1.9,1,22,18,5184
523,2008/1/22 20:00:00,5.7,0.0,0.269363491373061,1.8,1,22,19,4991
524,2008/1/22 21:00:00,5.7,0.0,0.269363491373061,1.6,1,22,20,4817
525,2008/1/22 22:00:00,5.7,0.0,0.269363491373061,1.0,1,22,21,4599
526,2008/1/22 23:00:00,5.7,0.0,0.269363491373061,1.2,1,22,22,4372
527,2008/1/23 00:00:00,5.7,0.0,0.269363491373061,1.6,1,22,23,4036
528,2008/1/23 1:00:00,4.8,0.0,0.269363491373061,1.9,1,23,0,3643
529,2008/1/23 2:00:00,3.8,0.0,0.269363491373061,3.6,1,23,1,3398
530,2008/1/23 3:00:00,3.5,0.0,0.269363491373061,3.2,1,23,2,3227
531,2008/1/23 4:00:00,3.3,0.0,0.269363491373061,3.3,1,23,3,3119
532,2008/1/23 5:00:00,3.3,0.0,0.269363491373061,3.1,1,23,4,3096
533,2008/1/23 6:00:00,3.0,0.0,0.269363491373061,2.8,1,23,5,3290
534,2008/1/23 7:00:00,2.5,0.0,0.0,3.6,1,23,6,3827
535,2008/1/23 8:00:00,1.3,0.0,0.0,3.1,1,23,7,4419
536,2008/1/23 9:00:00,1.1,1.0,0.0,4.7,1,23,8,4986
537,2008/1/23 10:00:00,1.5,0.5,0.0,4.3,1,23,9,5335
538,2008/1/23 11:00:00,1.2,1.5,0.0,4.3,1,23,10,5414
539,2008/1/23 12:00:00,1.9,1.0,0.0,4.8,1,23,11,5430
540,2008/1/23 13:00:00,1.6,2.0,0.0,3.8,1,23,12,5177
541,2008/1/23 14:00:00,2.2,0.5,0.0,4.2,1,23,13,5343
542,2008/1/23 15:00:00,2.6,1.0,0.0,4.2,1,23,14,5333
543,2008/1/23 16:00:00,3.1,1.0,0.0,4.9,1,23,15,5316
544,2008/1/23 17:00:00,3.4,0.0,0.0,4.2,1,23,16,5439
545,2008/1/23 18:00:00,3.6,0.0,0.269363491373061,2.4,1,23,17,5502
546,2008/1/23 19:00:00,3.7,0.5,0.269363491373061,4.7,1,23,18,5350
547,2008/1/23 20:00:00,3.7,0.5,0.269363491373061,4.2,1,23,19,5122
548,2008/1/23 21:00:00,3.8,0.5,0.269363491373061,4.0,1,23,20,4904
549,2008/1/23 22:00:00,3.9,0.5,0.269363491373061,2.9,1,23,21,4663
550,2008/1/23 23:00:00,4.2,0.0,0.269363491373061,2.8,1,23,22,4442
551,2008/1/24 00:00:00,3.9,0.0,0.269363491373061,2.8,1,23,23,4086
552,2008/1/24 1:00:00,4.2,0.0,0.269363491373061,2.8,1,24,0,3687
553,2008/1/24 2:00:00,4.6,0.0,0.269363491373061,0.5,1,24,1,3426
554,2008/1/24 3:00:00,4.8,0.0,0.269363491373061,1.6,1,24,2,3259
555,2008/1/24 4:00:00,4.7,0.0,0.269363491373061,2.3,1,24,3,3138
556,2008/1/24 5:00:00,4.2,0.0,0.269363491373061,1.1,1,24,4,3125
557,2008/1/24 6:00:00,4.4,0.0,0.269363491373061,1.3,1,24,5,3316
558,2008/1/24 7:00:00,4.7,0.0,0.0,1.9,1,24,6,3811
559,2008/1/24 8:00:00,4.5,0.0,0.3,1.8,1,24,7,4295
560,2008/1/24 9:00:00,5.7,0.0,0.9,2.4,1,24,8,4680
561,2008/1/24 10:00:00,8.1,0.0,1.0,6.8,1,24,9,4849
562,2008/1/24 11:00:00,8.0,0.0,0.8,7.3,1,24,10,4819
563,2008/1/24 12:00:00,7.9,0.0,0.4,7.3,1,24,11,4769
564,2008/1/24 13:00:00,8.7,0.0,1.0,10.8,1,24,12,4463
565,2008/1/24 14:00:00,8.1,0.0,1.0,8.9,1,24,13,4622
566,2008/1/24 15:00:00,6.5,0.0,1.0,8.4,1,24,14,4623
567,2008/1/24 16:00:00,5.7,0.0,1.0,6.1,1,24,15,4637
568,2008/1/24 17:00:00,4.8,0.0,0.7,6.1,1,24,16,4881
569,2008/1/24 18:00:00,4.0,0.0,0.269363491373061,8.3,1,24,17,5239
570,2008/1/24 19:00:00,3.4,0.0,0.269363491373061,6.4,1,24,18,5247
571,2008/1/24 20:00:00,3.1,0.0,0.269363491373061,5.4,1,24,19,5091
572,2008/1/24 21:00:00,3.0,0.0,0.269363491373061,3.6,1,24,20,4906
573,2008/1/24 22:00:00,2.9,0.0,0.269363491373061,3.8,1,24,21,4696
574,2008/1/24 23:00:00,2.4,0.0,0.269363491373061,4.8,1,24,22,4505
575,2008/1/25 00:00:00,2.0,0.0,0.269363491373061,4.9,1,24,23,4192
576,2008/1/25 1:00:00,1.8,0.0,0.269363491373061,3.5,1,25,0,3795
577,2008/1/25 2:00:00,1.8,0.0,0.269363491373061,4.8,1,25,1,3542
578,2008/1/25 3:00:00,1.6,0.0,0.269363491373061,3.4,1,25,2,3364
579,2008/1/25 4:00:00,1.4,0.0,0.269363491373061,3.9,1,25,3,3239
580,2008/1/25 5:00:00,1.1,0.0,0.269363491373061,4.8,1,25,4,3233
581,2008/1/25 6:00:00,1.3,0.0,0.269363491373061,4.8,1,25,5,3445
582,2008/1/25 7:00:00,1.0,0.0,0.0,2.8,1,25,6,3972
583,2008/1/25 8:00:00,1.1,0.0,0.9,3.3,1,25,7,4473
584,2008/1/25 9:00:00,2.3,0.0,1.0,4.3,1,25,8,4866
585,2008/1/25 10:00:00,4.0,0.0,1.0,6.5,1,25,9,5024
586,2008/1/25 11:00:00,5.3,0.0,1.0,7.1,1,25,10,4963
587,2008/1/25 12:00:00,5.8,0.0,1.0,6.4,1,25,11,4849
588,2008/1/25 13:00:00,6.3,0.0,1.0,4.1,1,25,12,4538
589,2008/1/25 14:00:00,6.3,0.0,1.0,5.1,1,25,13,4688
590,2008/1/25 15:00:00,5.9,0.0,1.0,6.0,1,25,14,4669
591,2008/1/25 16:00:00,5.6,0.0,1.0,3.3,1,25,15,4677
592,2008/1/25 17:00:00,5.0,0.0,0.6,4.0,1,25,16,4890
593,2008/1/25 18:00:00,4.4,0.0,0.269363491373061,4.7,1,25,17,5196
594,2008/1/25 19:00:00,4.0,0.0,0.269363491373061,5.5,1,25,18,5173
595,2008/1/25 20:00:00,3.8,0.0,0.269363491373061,4.2,1,25,19,5007
596,2008/1/25 21:00:00,3.5,0.0,0.269363491373061,3.6,1,25,20,4828
597,2008/1/25 22:00:00,3.3,0.0,0.269363491373061,5.6,1,25,21,4624
598,2008/1/25 23:00:00,3.0,0.0,0.269363491373061,4.1,1,25,22,4460
599,2008/1/26 00:00:00,3.0,0.0,0.269363491373061,4.0,1,25,23,4202
600,2008/1/26 1:00:00,2.7,0.0,0.269363491373061,5.0,1,26,0,3832
601,2008/1/26 2:00:00,2.3,0.0,0.269363491373061,5.9,1,26,1,3591
602,2008/1/26 3:00:00,1.8,0.0,0.269363491373061,4.1,1,26,2,3395
603,2008/1/26 4:00:00,1.9,0.0,0.269363491373061,4.6,1,26,3,3253
604,2008/1/26 5:00:00,2.2,0.0,0.269363491373061,5.1,1,26,4,3193
605,2008/1/26 6:00:00,2.0,0.0,0.269363491373061,4.4,1,26,5,3270
606,2008/1/26 7:00:00,2.0,0.0,0.0,3.2,1,26,6,3534
607,2008/1/26 8:00:00,2.6,0.0,0.0,3.7,1,26,7,3915
608,2008/1/26 9:00:00,3.4,0.0,0.0,2.9,1,26,8,4345
609,2008/1/26 10:00:00,3.9,0.0,0.2,3.9,1,26,9,4579
610,2008/1/26 11:00:00,4.6,0.0,0.5,4.6,1,26,10,4568
611,2008/1/26 12:00:00,6.7,0.0,0.6,4.6,1,26,11,4434
612,2008/1/26 13:00:00,7.0,0.0,0.9,4.5,1,26,12,4192
613,2008/1/26 14:00:00,7.2,0.0,0.9,4.7,1,26,13,4167
614,2008/1/26 15:00:00,7.4,0.0,1.0,4.3,1,26,14,4117
615,2008/1/26 16:00:00,7.3,0.0,0.8,4.1,1,26,15,4112
616,2008/1/26 17:00:00,6.8,0.0,0.2,4.0,1,26,16,4280
617,2008/1/26 18:00:00,5.9,0.0,0.269363491373061,3.4,1,26,17,4610
618,2008/1/26 19:00:00,4.6,0.0,0.269363491373061,3.0,1,26,18,4661
619,2008/1/26 20:00:00,3.9,0.0,0.269363491373061,3.2,1,26,19,4582
620,2008/1/26 21:00:00,3.4,0.0,0.269363491373061,3.5,1,26,20,4474
621,2008/1/26 22:00:00,3.2,0.0,0.269363491373061,4.4,1,26,21,4302
622,2008/1/26 23:00:00,2.8,0.0,0.269363491373061,4.5,1,26,22,4151
623,2008/1/27 00:00:00,2.2,0.0,0.269363491373061,4.4,1,26,23,3918
624,2008/1/27 1:00:00,2.3,0.0,0.269363491373061,4.5,1,27,0,3606
625,2008/1/27 2:00:00,2.0,0.0,0.269363491373061,4.3,1,27,1,3380
626,2008/1/27 3:00:00,2.2,0.0,0.269363491373061,4.4,1,27,2,3199
627,2008/1/27 4:00:00,2.1,0.0,0.269363491373061,4.7,1,27,3,3065
628,2008/1/27 5:00:00,2.1,0.0,0.269363491373061,5.5,1,27,4,2997
629,2008/1/27 6:00:00,2.1,0.0,0.269363491373061,3.9,1,27,5,3044
630,2008/1/27 7:00:00,2.0,0.0,0.0,5.3,1,27,6,3236
631,2008/1/27 8:00:00,1.1,0.0,0.8,2.7,1,27,7,3535
632,2008/1/27 9:00:00,2.5,0.0,1.0,2.3,1,27,8,3819
633,2008/1/27 10:00:00,4.0,0.0,1.0,2.1,1,27,9,3983
634,2008/1/27 11:00:00,5.8,0.0,1.0,2.9,1,27,10,3944
635,2008/1/27 12:00:00,7.1,0.0,1.0,5.1,1,27,11,3841
636,2008/1/27 13:00:00,7.2,0.0,1.0,5.0,1,27,12,3758
637,2008/1/27 14:00:00,7.0,0.0,1.0,5.2,1,27,13,3685
638,2008/1/27 15:00:00,6.9,0.0,1.0,4.3,1,27,14,3640
639,2008/1/27 16:00:00,6.9,0.0,1.0,3.3,1,27,15,3661
640,2008/1/27 17:00:00,6.4,0.0,0.8,3.5,1,27,16,3856
641,2008/1/27 18:00:00,5.9,0.0,0.269363491373061,3.2,1,27,17,4337
642,2008/1/27 19:00:00,5.0,0.0,0.269363491373061,4.8,1,27,18,4489
643,2008/1/27 20:00:00,4.2,0.0,0.269363491373061,2.7,1,27,19,4477
644,2008/1/27 21:00:00,3.6,0.0,0.269363491373061,2.5,1,27,20,4427
645,2008/1/27 22:00:00,3.7,0.0,0.269363491373061,2.4,1,27,21,4277
646,2008/1/27 23:00:00,3.3,0.0,0.269363491373061,4.1,1,27,22,4026
647,2008/1/28 00:00:00,2.8,0.0,0.269363491373061,1.6,1,27,23,3759
648,2008/1/28 1:00:00,2.7,0.0,0.269363491373061,2.2,1,28,0,3419
649,2008/1/28 2:00:00,2.3,0.0,0.269363491373061,1.9,1,28,1,3208
650,2008/1/28 3:00:00,1.7,0.0,0.269363491373061,1.3,1,28,2,3064
651,2008/1/28 4:00:00,1.4,0.0,0.269363491373061,1.4,1,28,3,2978
652,2008/1/28 5:00:00,1.4,0.0,0.269363491373061,0.8,1,28,4,2990
653,2008/1/28 6:00:00,1.0,0.0,0.269363491373061,1.3,1,28,5,3232
654,2008/1/28 7:00:00,1.1,0.0,0.0,2.5,1,28,6,3814
655,2008/1/28 8:00:00,1.6,0.0,0.9,1.2,1,28,7,4376
656,2008/1/28 9:00:00,2.8,0.0,1.0,1.8,1,28,8,4823
657,2008/1/28 10:00:00,4.2,0.0,1.0,3.0,1,28,9,5038
658,2008/1/28 11:00:00,5.3,0.0,0.7,1.7,1,28,10,5008
659,2008/1/28 12:00:00,6.0,0.0,0.5,0.7,1,28,11,4953
660,2008/1/28 13:00:00,7.0,0.0,0.2,1.4,1,28,12,4652
